N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
1940,BELLEVILLE-SUR-MEUSE_VERDUN,Meuse,Grand-Est,France,49.1770768,5.367954599999999,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1941,BESANCON-PORT-DOUVOT,Doubs,France-Comté,France,47.2049255,5.9909302,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1942,BETHUNE,Pas-de-Calais,Nord Pas-de-Calais,France,50.5461052,2.6455102000000004,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1943,BEZIERS,Hérault,Occitanie,France,43.3207055,3.2340869,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1944,BIGANOS_2,Gironde,Nouvelle-Aquitaine,France,44.6294959,-0.9849976,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1945,BISCHWILLER,Bas-Rhin,Grand-Est,France,48.7622042,7.8777206999999985,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1946,BLAGNAC_QUINZE_SOLS,Haute-Garonne,Midi-Pyrénées,France,43.6549328,1.4036325,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1947,BORDEAUX_LOUIS_FARGUE_2,Gironde,Nouvelle-Aquitaine,France,44.8668946,-0.566729,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1948,BORDEAUX-BEGLES,Gironde,Nouvelle-Aquitaine,France,44.8009097,-0.5325397,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1949,BOULOGNE_SUR_MER,Pas-de-Calais,Nord Pas-de-Calais,France,50.7112934,1.6059341,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1950,BOURG-EN-BRESSE-VIRIAT,Ain,Auvergne-Rhône-Alpes,France,46.2271687,5.2212778,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1951,BRENOUILLE_PONT_ST_MAXENCE,Oise,Picardie,France,49.3042585,2.5761371,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1952,BRESSUIRE_RHEAS,Deux-Sèvres,Nouvelle-Aquitaine,France,46.853617,-0.4980022,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1953,BRIANCON,Hautes-Alpes,Provence-Alpes-Côte d'Azur,France,44.8796599,6.6208955000000005,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1954,BRUMATH,Bas-Rhin,Grand-Est,France,48.7228044,7.7220347999999985,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1955,CAGNES-SUR-MER,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,43.6537616,7.1547692,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1956,CAMBRAI,Nord,Nord Pas-de-Calais,France,50.1863336,3.2323642999999995,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1957,CANNES,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,43.5426945,6.9498085000000005,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1958,CARCASSONNE_NOUVELLE,Aude,Occitanie,France,43.2250721,2.3713471,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1959,CARENTAN_ST_COME,Manche,Normandie,France,49.3274758,-1.2705982,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1960,CARRE_DE_REUNION,Yvelines,Ile-de-France,France,48.8216739,2.0767932,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1961,CAVALIERE,Var,Provence-Alpes-Côte d'Azur,France,43.160597499999994,6.4266551,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1962,CAZAUX,Ariège,Midi-Pyrénées,France,44.5285588,-1.1697888,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1963,CHALON_SUR_SAONE-PORT_BAROIS,Saône-et-Loire,Bourgogne Franche-Comté,France,46.7709358,4.8480972,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1964,CHALONS-EN-CHAMPAGNE,Marne,Champagne-Ardennes,France,48.96587720000001,4.3396327,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1965,CHAMBERY,Savoie,Auvergne-Rhône-Alpes,France,45.5897282,5.8973817,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1966,CHARLEVILLE-MEZIERES,Ardennes,Champagne-Ardennes,France,49.7657083,4.7302243,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1967,CHATEAU_D'OLONNE_LE_PETIT_PLESSIS,Vendée,Pays de la Loire,France,46.4923297,-1.7215151000000002,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1968,CHATEAU-THIERRY,Aisne,Picardie,France,49.03818010000001,3.3894405,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1969,CHOLET-LES_CINQ_PONTS,Maine-et-Loire,Pays de la Loire,France,47.0527222,-0.9169118,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1970,COLMAR,Haut-Rhin,Grand-Est,France,48.1093119,7.3865717,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1971,DAX,Landes,Nouvelle-Aquitaine,France,43.6873559,-1.0943659,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1972,DIEPPE,Seine-Maritime,Normandie,France,49.9108956,1.1020395,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1973,DIGNE-LES-BAINS,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,France,44.0555794,6.1642359,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1974,DIJON,Côte-d'Or,Bourgogne Franche-Comté,France,47.2912158,5.0785087,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1975,DOLE-CHOISEY,Jura,Bourgogne Franche-Comté,France,47.0650328,5.4671377,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1976,DOUAI,Nord,Nord Pas-de-Calais,France,50.3930706,3.1056899,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1977,DREUX,Eure-et-Loir,Centre-Val-de-Loire,France,48.7487153,1.394273,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1978,EPINAL,Vosges,Grand-Est,France,48.2117291,6.4423864,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1979,ERSTEIN_NOUVELLE,Bas-Rhin,Grand-Est,France,48.4347902,7.674272999999999,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1980,ETRETAT,Seine-Maritime,Normandie,France,49.71133270000001,0.2239381,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1981,EVREUX-GRAVIGNY,Eure,Normandie,France,49.05503289999999,1.1747289,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1982,EVRY_CENTRE-CAECE,Essonne,Ile-de-France,France,48.6265409,2.4650266,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1983,FECAMP,Seine-Maritime,Normandie,France,49.7486691,0.4142241,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1984,FLEAC_LES_MURAILLES,Charente,Nouvelle-Aquitaine,France,45.6472927,0.0943508,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1985,FORGES_LES_EAUX,Seine-Maritime,Normandie,France,49.602368,1.5232225,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1986,GIVORS,Rhône,Auvergne-Rhône-Alpes,France,45.5729178,4.7999833,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1987,GRANDE-SYNTHE,Nord,Nord Pas-de-Calais,France,51.0010192,2.3007899,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1988,GRASSE_LA_PAOUTE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,43.6331711,6.9505253,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1989,GRENOBLE-AQUAPOLE,Isère,Auvergne-Rhône-Alpes,France,45.2537038,5.6456414000000015,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1990,GUERET_LES_GOUTTES,Creuse,Nouvelle-Aquitaine,France,46.1919093,1.8939002,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1991,ILE-D'YEU_LES_ROSES,Vendée,Pays de la Loire,France,46.7299641,-2.3645258,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1992,ISLES_SUR_SUIPPE,Marne,Champagne-Ardennes,France,49.362372,4.1929906,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1993,ISSENHEIM,Haut-Rhin,Grand -Est,France,47.90969370000001,7.275951400000001,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1994,LA_CROIX-SAINT-OUEN,Oise,Picardie,France,49.3686125,2.7737447,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1995,LA_ROCHELLE,Charente-Maritime,Nouvelle-Aquitaine,France,46.1511711,-1.1896508,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1996,LA_TESTE_DE_BUCH_2,Gironde,Nouvelle-Aquitaine,France,44.6037154,-1.1290385,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1997,LAGNY-SUR-MARNE_ST_THIBAULT-DES-VIGNES,Seine-et-Marne,Ile-de-France,France,48.8723499,2.6738983,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1998,LANGRES,Haute-Marne,Champagne-Ardennes,France,47.8807722,5.3369317,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
1999,LAVAL,Mayenne,Pays de la Loire,France,48.04942570000001,-0.7653495,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2000,LE_HAVRE,Seine-Maritime,Normandie,France,49.4779717,0.15186,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2001,LE_MANS-LA_CHAUVINIAIRE,Sarthe,Pays de la Loire,France,47.9820919,0.1702865,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2002,LE_TREPORT,Seine-Maritime,Normandie,France,50.0601921,1.3920966,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2003,LENS_LOISON_SOUS_LENS,Pas-de-Calais,Nord Pas-de-Calais,France,50.43897070000001,2.8585816000000004,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
2004,LES_HOUCHES-CHAMONIX-,Haute-Savoie,Auvergne-Rhône-Alpes,France,45.8934391,6.789245599999999,https://www.reseau-obepine.fr/donnees-ouvertes/,https://www.reseau-obepine.fr ; ccos@reseau-obepine.com,,"OBEPINE consortium (Sorbonne Université, CNRS, Eau de Paris, IRBA, LCPME, IFREMER, Université de Lorraine, EPHE, Université de Paris, Inserm), Ministère de l'enseignement supérieur, de la recherche et de l'innovation",,,,
